,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
3157,NA1_4178360142,30.0,10.0,28.0,27.0,14.0,7.0,519,278,50,41,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,Blue
3158,NA1_4257899856,17.0,8.0,30.0,25.0,16.0,6.0,449,396,49,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
3159,NA1_4263523586,11.0,11.0,33.0,32.0,10.0,10.0,412,399,44,45,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3160,NA1_4277607351,7.0,17.0,25.0,24.0,6.0,20.0,455,476,45,51,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Red
3161,NA1_4314062528,14.0,16.0,31.0,28.0,14.0,12.0,430,428,47,47,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
3162,NA1_4229397017,7.0,8.0,38.0,34.0,8.0,8.0,462,460,45,48,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Red
3163,NA1_4234935775,15.0,10.0,27.0,29.0,16.0,6.0,418,398,47,47,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Red
3164,NA1_4274789378,12.0,9.0,46.0,27.0,11.0,9.0,419,387,44,43,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,Blue
3165,NA1_4264977817,17.0,12.0,33.0,31.0,15.0,7.0,475,453,49,49,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
3166,NA1_4249953499,13.0,10.0,32.0,42.0,14.0,10.0,481,432,47,45,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,Blue
3167,NA1_4168180705,16.0,10.0,29.0,26.0,13.0,11.0,458,383,48,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,Blue
3168,NA1_4223660176,4.0,6.0,29.0,22.0,7.0,6.0,410,432,44,46,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
3169,NA1_4178948492,6.0,10.0,31.0,37.0,8.0,10.0,475,514,45,48,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,Red
3170,NA1_4207842389,14.0,8.0,33.0,31.0,13.0,2.0,460,441,46,45,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Blue
3171,NA1_4293383126,10.0,6.0,33.0,33.0,5.0,4.0,409,439,47,46,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Red
3172,NA1_4265167366,16.0,8.0,27.0,35.0,26.0,10.0,384,390,46,43,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
3173,NA1_4270545921,10.0,28.0,30.0,28.0,15.0,35.0,292,428,43,49,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,Red
3174,NA1_4299109092,11.0,7.0,32.0,35.0,8.0,5.0,530,417,48,44,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,Blue
3175,NA1_4273286450,16.0,12.0,34.0,34.0,17.0,10.0,445,418,49,45,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Blue
3176,NA1_4313407604,19.0,14.0,27.0,27.0,23.0,17.0,425,434,48,47,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,Red
3177,NA1_4234946842,14.0,11.0,29.0,22.0,11.0,18.0,447,395,46,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
3178,NA1_4244860468,9.0,7.0,40.0,35.0,11.0,9.0,458,464,44,45,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Blue
3179,NA1_4215188856,14.0,15.0,39.0,30.0,11.0,16.0,385,391,44,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
3180,NA1_4305858656,12.0,17.0,46.0,35.0,6.0,16.0,445,391,47,47,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,Red
3181,NA1_4273362862,10.0,9.0,24.0,22.0,8.0,8.0,437,430,47,47,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Red
3182,NA1_4096970391,9.0,9.0,37.0,40.0,9.0,10.0,420,440,45,46,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,Blue
3183,NA1_4184319628,10.0,10.0,45.0,39.0,8.0,13.0,463,438,47,46,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,Red
3184,NA1_4313013340,20.0,20.0,44.0,31.0,18.0,21.0,445,399,50,45,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Blue
3185,NA1_4305852244,16.0,13.0,33.0,32.0,12.0,8.0,431,440,50,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Blue
3186,NA1_4289179496,7.0,10.0,35.0,26.0,6.0,12.0,391,472,46,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,Red
3187,NA1_4256683230,5.0,23.0,37.0,27.0,9.0,17.0,440,466,45,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,5,2,Red
3188,NA1_4285123574,2.0,20.0,31.0,34.0,2.0,11.0,376,479,43,50,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
3189,NA1_4277911073,20.0,10.0,22.0,20.0,18.0,8.0,448,380,50,43,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,Blue
3190,NA1_4256986739,19.0,4.0,19.0,15.0,15.0,1.0,491,243,50,37,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,Blue
3191,NA1_4278077814,5.0,11.0,29.0,29.0,3.0,8.0,458,411,48,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Blue
3192,NA1_4296051804,13.0,5.0,41.0,39.0,14.0,1.0,500,406,48,45,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
3193,NA1_4045110184,15.0,13.0,31.0,30.0,18.0,16.0,436,400,49,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,Blue
3194,NA1_4189632535,4.0,10.0,29.0,31.0,3.0,8.0,421,462,46,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Red
3195,NA1_4316960717,10.0,9.0,36.0,29.0,7.0,7.0,436,378,47,42,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
3196,NA1_4304368775,6.0,18.0,37.0,42.0,8.0,27.0,363,444,43,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
3197,NA1_4292979843,13.0,7.0,38.0,35.0,9.0,8.0,485,421,47,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
3198,NA1_4245868054,10.0,19.0,31.0,35.0,6.0,19.0,384,444,44,48,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,Red
3199,NA1_4161253055,13.0,20.0,35.0,30.0,17.0,16.0,400,451,47,49,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Blue
3200,NA1_4309079914,20.0,15.0,37.0,37.0,16.0,22.0,421,426,49,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
3201,NA1_4296587229,9.0,16.0,27.0,34.0,11.0,16.0,429,471,46,49,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,Red
3202,NA1_4302130771,13.0,14.0,31.0,37.0,10.0,17.0,421,414,45,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
3203,NA1_4295477002,15.0,4.0,37.0,47.0,10.0,3.0,428,453,48,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue
3204,NA1_4299523195,13.0,18.0,27.0,37.0,16.0,11.0,379,388,46,45,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,Blue
3205,NA1_4317200721,15.0,26.0,18.0,27.0,14.0,32.0,361,360,43,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,Red
3206,NA1_4264553595,21.0,8.0,51.0,32.0,23.0,10.0,481,366,50,43,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
3207,NA1_4243986410,6.0,25.0,26.0,26.0,3.0,18.0,318,451,42,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,Red
3208,NA1_4308089521,13.0,15.0,30.0,31.0,9.0,14.0,441,439,47,47,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,Red
3209,NA1_4275410849,15.0,7.0,30.0,36.0,18.0,9.0,449,402,47,45,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,Blue
3210,NA1_4245711434,7.0,13.0,44.0,37.0,10.0,20.0,484,493,47,47,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Red
3211,NA1_4279126322,17.0,14.0,26.0,25.0,13.0,12.0,351,349,46,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Red
3212,NA1_4244171521,24.0,7.0,22.0,23.0,17.0,7.0,425,433,49,44,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3213,NA1_4257107875,22.0,9.0,36.0,36.0,24.0,7.0,470,418,48,44,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
3214,NA1_4243125135,8.0,11.0,36.0,31.0,7.0,10.0,434,446,45,46,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,Red
3215,NA1_4273545035,19.0,7.0,18.0,35.0,13.0,7.0,437,374,48,44,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
3216,NA1_4292775726,14.0,5.0,37.0,34.0,17.0,3.0,449,375,48,45,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
3217,NA1_4163876555,12.0,10.0,36.0,34.0,12.0,12.0,425,386,48,45,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Blue
3218,NA1_4308084750,17.0,21.0,18.0,30.0,21.0,17.0,353,384,44,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Red
3219,NA1_4243868895,11.0,5.0,34.0,27.0,11.0,3.0,474,465,48,45,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,Blue
3220,NA1_4284632928,12.0,18.0,27.0,31.0,9.0,22.0,420,443,46,48,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,Red
3221,NA1_4309433474,5.0,7.0,37.0,29.0,3.0,6.0,499,442,47,45,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,Red
3222,NA1_4262852624,11.0,15.0,33.0,33.0,7.0,17.0,420,404,45,48,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Blue
3223,NA1_4148697808,17.0,21.0,36.0,45.0,22.0,11.0,366,364,47,45,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
3224,NA1_4213895620,12.0,16.0,30.0,33.0,15.0,14.0,382,499,44,47,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,Red
3225,NA1_4229253212,20.0,4.0,39.0,36.0,22.0,2.0,432,347,49,41,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,Blue
3226,NA1_4291517762,14.0,8.0,55.0,36.0,22.0,9.0,440,422,46,44,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
3227,NA1_4314146051,15.0,19.0,31.0,29.0,12.0,21.0,398,393,46,47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Blue
3228,NA1_4303612515,11.0,17.0,30.0,22.0,13.0,17.0,405,386,45,45,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,Red
3229,NA1_4298222449,14.0,14.0,26.0,31.0,9.0,9.0,429,444,47,47,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Red
3230,NA1_4224071711,8.0,22.0,25.0,28.0,7.0,12.0,316,466,45,49,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,0,Red
3231,NA1_4308631381,10.0,17.0,25.0,23.0,7.0,18.0,427,433,45,49,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,Red
3232,NA1_4285539677,4.0,8.0,39.0,34.0,3.0,4.0,453,473,47,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Red
3233,NA1_4284940530,18.0,8.0,24.0,26.0,12.0,7.0,424,351,46,44,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
3234,NA1_4231430133,9.0,12.0,40.0,33.0,9.0,15.0,434,399,46,46,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
3235,NA1_4274204121,8.0,15.0,37.0,30.0,6.0,15.0,432,458,45,49,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
3236,NA1_4267889735,5.0,12.0,31.0,29.0,6.0,8.0,385,436,42,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,Red
3237,NA1_4278336723,14.0,18.0,28.0,31.0,18.0,14.0,361,479,44,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
3238,NA1_4270271256,20.0,10.0,30.0,29.0,20.0,8.0,456,408,47,46,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
3239,NA1_4188289967,10.0,15.0,39.0,36.0,18.0,9.0,437,473,47,50,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,Red
3240,NA1_4295549796,16.0,10.0,24.0,30.0,9.0,16.0,440,358,49,45,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Blue
3241,NA1_4231798742,15.0,13.0,38.0,36.0,13.0,11.0,468,441,48,45,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,Blue
3242,NA1_4238480843,16.0,18.0,31.0,38.0,16.0,13.0,395,416,45,49,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Red
3243,NA1_4316575928,5.0,10.0,37.0,34.0,7.0,9.0,414,470,46,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
3244,NA1_4303445828,12.0,7.0,31.0,33.0,14.0,6.0,458,427,48,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
3245,NA1_4288782387,9.0,12.0,34.0,36.0,7.0,15.0,392,446,46,48,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,Red
3246,NA1_4292241380,18.0,12.0,36.0,31.0,17.0,10.0,418,378,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Red
3247,NA1_4276275817,10.0,13.0,41.0,39.0,13.0,14.0,424,422,46,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Blue
3248,NA1_4242835819,8.0,7.0,29.0,28.0,11.0,9.0,419,383,46,45,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,Blue
3249,NA1_4276253476,15.0,12.0,29.0,31.0,16.0,7.0,390,419,47,47,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,Red
3250,NA1_4276928063,10.0,6.0,28.0,26.0,11.0,4.0,474,426,47,47,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3251,NA1_4257024550,8.0,5.0,30.0,27.0,7.0,6.0,419,438,46,44,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
3252,NA1_4294538561,8.0,14.0,21.0,25.0,5.0,7.0,431,489,47,51,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Red
3253,NA1_4274975256,6.0,14.0,24.0,38.0,6.0,14.0,422,455,45,48,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
3254,NA1_4313927831,21.0,17.0,22.0,27.0,14.0,21.0,405,351,49,45,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,Blue
3255,NA1_4267665968,8.0,14.0,34.0,33.0,4.0,8.0,400,454,44,49,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
3256,NA1_4169427108,7.0,17.0,31.0,32.0,6.0,12.0,388,441,43,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
3257,NA1_4190312482,10.0,12.0,29.0,31.0,16.0,16.0,435,429,46,47,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,Blue
3258,NA1_4296782919,13.0,16.0,27.0,27.0,11.0,12.0,393,394,46,49,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Red
3259,NA1_4305122894,18.0,22.0,21.0,24.0,17.0,25.0,402,449,45,47,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
3260,NA1_4304651317,5.0,11.0,36.0,28.0,3.0,21.0,448,402,46,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Red
3261,NA1_4259434089,8.0,8.0,38.0,35.0,9.0,8.0,488,462,47,47,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
3262,NA1_4241874556,10.0,11.0,28.0,28.0,9.0,8.0,373,497,45,48,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,Red
3263,NA1_4298026409,11.0,10.0,33.0,33.0,6.0,4.0,459,399,49,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,Blue
3264,NA1_4308329902,13.0,10.0,30.0,37.0,11.0,10.0,459,413,48,44,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,Red
3265,NA1_4287985066,12.0,10.0,34.0,36.0,12.0,9.0,429,450,46,46,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,Blue
3266,NA1_4288212196,10.0,17.0,38.0,48.0,10.0,4.0,408,508,44,49,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,Red
3267,NA1_4292676844,7.0,13.0,29.0,29.0,3.0,9.0,385,414,44,47,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
3268,NA1_4209073145,13.0,10.0,44.0,36.0,18.0,9.0,388,454,43,44,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,Red
3269,NA1_4276617535,6.0,15.0,24.0,27.0,3.0,17.0,420,467,46,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,Red
3270,NA1_4271033301,11.0,5.0,33.0,33.0,12.0,5.0,491,474,50,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Blue
3271,NA1_4261191869,7.0,14.0,27.0,35.0,3.0,14.0,394,396,43,48,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,Red
3272,NA1_4298152268,5.0,20.0,27.0,32.0,4.0,14.0,386,432,42,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
3273,NA1_4251153983,11.0,15.0,40.0,38.0,10.0,15.0,384,463,45,46,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
3274,NA1_4243191314,10.0,19.0,33.0,34.0,10.0,17.0,397,354,44,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Blue
3275,NA1_4291410167,9.0,18.0,40.0,42.0,9.0,17.0,438,428,47,49,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,Red
3276,NA1_4266211867,10.0,6.0,20.0,20.0,9.0,6.0,402,456,45,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,Blue
3277,NA1_4281808567,16.0,20.0,24.0,34.0,17.0,16.0,422,414,47,49,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Red
3278,NA1_4230933722,13.0,18.0,33.0,43.0,8.0,25.0,394,380,42,46,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
3279,NA1_4291879488,18.0,9.0,37.0,36.0,18.0,9.0,447,454,48,45,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
3280,NA1_4275538608,9.0,5.0,38.0,36.0,7.0,2.0,402,396,44,45,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Red
3281,NA1_4283652613,6.0,16.0,29.0,35.0,8.0,18.0,405,445,45,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Red
3282,NA1_4311097845,4.0,12.0,26.0,29.0,4.0,15.0,444,400,44,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,Red
3283,NA1_4191676839,14.0,13.0,31.0,28.0,10.0,20.0,439,405,48,45,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
3284,NA1_4310279842,13.0,19.0,31.0,31.0,11.0,20.0,422,407,45,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
3285,NA1_4257959258,13.0,8.0,33.0,31.0,11.0,8.0,387,399,45,43,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,Blue
3286,NA1_4180038132,16.0,9.0,25.0,32.0,13.0,8.0,438,424,49,47,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,Blue
3287,NA1_4314971757,11.0,25.0,30.0,34.0,8.0,18.0,365,457,43,50,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,Red
3288,NA1_4303283062,12.0,17.0,36.0,31.0,11.0,20.0,377,472,45,48,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,Red
3289,NA1_4238474723,7.0,13.0,43.0,40.0,6.0,14.0,415,493,43,49,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Red
3290,NA1_4285630431,16.0,6.0,35.0,23.0,16.0,0.0,442,385,48,45,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
3291,NA1_4204051632,9.0,12.0,37.0,35.0,5.0,12.0,397,378,46,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Blue
3292,NA1_4298826958,7.0,10.0,28.0,30.0,8.0,7.0,446,422,45,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Blue
3293,NA1_4219670250,16.0,11.0,29.0,27.0,19.0,7.0,412,423,48,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3294,NA1_4297098402,20.0,12.0,35.0,30.0,22.0,16.0,471,392,50,45,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,Blue
3295,NA1_4306483747,11.0,13.0,28.0,33.0,6.0,12.0,398,490,47,49,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,Red
3296,NA1_4258712051,6.0,18.0,29.0,39.0,3.0,21.0,431,417,44,50,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,Red
3297,NA1_4274049221,5.0,12.0,33.0,36.0,3.0,18.0,435,414,45,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3298,NA1_4288681548,16.0,14.0,40.0,37.0,18.0,11.0,434,403,47,46,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,Blue
3299,NA1_4297740890,9.0,15.0,25.0,36.0,11.0,11.0,421,418,45,46,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,Red
3300,NA1_4268520859,15.0,18.0,34.0,31.0,13.0,27.0,412,391,46,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
3301,NA1_4311434175,11.0,10.0,38.0,37.0,15.0,7.0,444,407,46,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,Blue
3302,NA1_4286990538,11.0,16.0,32.0,35.0,8.0,12.0,417,398,47,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
3303,NA1_4276165345,11.0,16.0,24.0,21.0,10.0,9.0,362,426,45,46,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,Red
3304,NA1_4242240781,9.0,14.0,37.0,34.0,12.0,12.0,398,440,46,46,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,Blue
3305,NA1_4263862207,11.0,6.0,35.0,29.0,16.0,5.0,451,448,47,47,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
3306,NA1_4273273047,6.0,10.0,29.0,36.0,2.0,10.0,411,444,44,46,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,Red
3307,NA1_4238283659,8.0,9.0,37.0,33.0,16.0,17.0,505,479,48,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
3308,NA1_4255230821,14.0,12.0,39.0,37.0,17.0,13.0,445,393,47,44,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Red
3309,NA1_4270027078,10.0,24.0,28.0,31.0,10.0,35.0,344,423,43,49,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
3310,NA1_4277059867,10.0,8.0,27.0,28.0,20.0,4.0,402,472,43,46,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
3311,NA1_4316232849,17.0,11.0,34.0,35.0,8.0,5.0,466,409,48,47,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
3312,NA1_4236914570,17.0,8.0,31.0,33.0,30.0,10.0,369,418,45,43,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,Red
3313,NA1_4282605301,16.0,10.0,32.0,26.0,22.0,7.0,459,427,47,45,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
3314,NA1_4277069024,10.0,11.0,31.0,30.0,9.0,6.0,467,429,47,47,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Blue
3315,NA1_4293542174,18.0,19.0,26.0,35.0,22.0,18.0,342,423,45,44,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
3316,NA1_4216604008,10.0,5.0,30.0,30.0,5.0,5.0,479,404,49,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,Blue
3317,NA1_4288634993,15.0,18.0,22.0,27.0,12.0,22.0,375,383,47,47,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Red
3318,NA1_4188388549,7.0,17.0,27.0,31.0,2.0,17.0,415,454,45,47,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Blue
3319,NA1_4250638872,16.0,16.0,27.0,27.0,17.0,10.0,372,387,46,46,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,Red
3320,NA1_4309242304,10.0,14.0,33.0,33.0,12.0,14.0,396,384,46,45,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,Blue
