,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
422,NA1_4296735466,8.0,23.0,38.0,43.0,7.0,21.0,388,422,43,48,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
423,NA1_4278046631,5.0,12.0,23.0,28.0,3.0,5.0,407,472,44,48,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
424,NA1_4286196404,14.0,5.0,32.0,32.0,17.0,4.0,481,390,46,44,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,Blue
425,NA1_4180770217,11.0,17.0,30.0,35.0,12.0,14.0,409,447,45,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,Red
426,NA1_4204516498,12.0,20.0,25.0,29.0,12.0,15.0,366,429,43,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,Red
427,NA1_4165937056,22.0,13.0,34.0,32.0,20.0,12.0,444,366,48,45,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Blue
428,NA1_4271119932,14.0,12.0,36.0,37.0,17.0,14.0,421,444,45,45,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Red
429,NA1_4255387603,7.0,13.0,30.0,36.0,4.0,13.0,484,487,46,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Red
430,NA1_4295699844,6.0,21.0,33.0,38.0,11.0,36.0,336,437,41,49,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
431,NA1_4287685081,15.0,14.0,31.0,36.0,15.0,15.0,422,408,46,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Blue
432,NA1_4314155009,9.0,17.0,22.0,36.0,11.0,14.0,385,460,45,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
433,NA1_4316032251,19.0,13.0,31.0,34.0,13.0,10.0,377,433,46,48,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,Red
434,NA1_4288344178,11.0,11.0,31.0,29.0,8.0,13.0,402,432,47,47,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,Red
435,NA1_4282246569,12.0,14.0,22.0,24.0,15.0,5.0,428,389,47,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,Red
436,NA1_4254430603,15.0,15.0,26.0,24.0,9.0,10.0,433,349,49,45,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Blue
437,NA1_4200913265,17.0,12.0,34.0,36.0,20.0,10.0,438,411,50,46,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,Red
438,NA1_4259294901,5.0,19.0,34.0,33.0,6.0,22.0,391,444,43,49,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,Red
439,NA1_4277235932,7.0,16.0,36.0,28.0,8.0,8.0,425,484,47,48,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,Blue
440,NA1_4257922172,14.0,4.0,32.0,34.0,10.0,4.0,433,416,46,44,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,Blue
441,NA1_4276300891,17.0,21.0,35.0,33.0,17.0,20.0,477,428,49,48,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
442,NA1_4259116569,8.0,10.0,28.0,26.0,7.0,9.0,402,411,46,46,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,Red
443,NA1_4286897197,11.0,6.0,27.0,25.0,12.0,8.0,451,415,48,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
444,NA1_4252721923,21.0,11.0,30.0,27.0,19.0,7.0,406,322,46,41,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Blue
445,NA1_4283932383,9.0,12.0,26.0,27.0,5.0,5.0,460,430,47,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,Red
446,NA1_4214510681,27.0,12.0,25.0,21.0,31.0,17.0,439,371,48,43,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,Blue
447,NA1_4199796616,8.0,17.0,31.0,35.0,4.0,29.0,435,360,43,46,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Red
448,NA1_4209997185,9.0,11.0,36.0,34.0,10.0,11.0,410,424,45,46,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
449,NA1_4176867108,5.0,14.0,30.0,34.0,5.0,16.0,357,422,41,47,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
450,NA1_4209915837,9.0,11.0,37.0,38.0,11.0,6.0,408,468,47,48,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Blue
451,NA1_4251191405,6.0,11.0,39.0,41.0,6.0,17.0,392,461,45,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
452,NA1_4294392967,10.0,9.0,27.0,28.0,13.0,7.0,454,430,45,47,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,Blue
453,NA1_4262746674,9.0,5.0,34.0,34.0,8.0,4.0,496,363,45,42,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
454,NA1_4248061285,10.0,18.0,28.0,36.0,8.0,14.0,383,430,45,49,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,Red
455,NA1_4296465079,16.0,8.0,29.0,36.0,21.0,7.0,470,413,50,44,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Blue
456,NA1_4292288052,15.0,3.0,32.0,23.0,20.0,1.0,497,444,50,45,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
457,NA1_4282548704,23.0,8.0,34.0,35.0,26.0,7.0,401,417,48,44,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,Blue
458,NA1_4275038290,13.0,7.0,30.0,34.0,18.0,9.0,419,403,45,44,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,Blue
459,NA1_4257015573,7.0,7.0,27.0,37.0,9.0,8.0,442,451,46,45,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
460,NA1_4312312038,14.0,10.0,35.0,27.0,12.0,10.0,388,359,45,45,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Red
461,NA1_4291222275,10.0,8.0,25.0,21.0,6.0,6.0,400,467,47,47,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,Red
462,NA1_4175115410,13.0,9.0,31.0,31.0,20.0,9.0,405,428,46,45,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Blue
463,NA1_4283803340,14.0,15.0,29.0,39.0,14.0,8.0,365,372,46,45,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,Red
464,NA1_4236216013,8.0,12.0,33.0,41.0,6.0,15.0,424,434,46,48,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Red
465,NA1_4308485762,17.0,5.0,28.0,17.0,6.0,5.0,437,379,49,43,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,Blue
466,NA1_4212793683,8.0,10.0,27.0,31.0,10.0,2.0,443,425,46,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red
467,NA1_4223803749,9.0,16.0,28.0,29.0,7.0,13.0,399,441,45,48,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Red
468,NA1_4257151888,12.0,15.0,34.0,33.0,6.0,14.0,408,387,47,46,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
469,NA1_4301767051,15.0,8.0,31.0,40.0,6.0,7.0,497,386,48,43,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,Blue
470,NA1_4289014775,26.0,9.0,37.0,36.0,19.0,11.0,458,361,50,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,Blue
471,NA1_4257986722,14.0,17.0,23.0,25.0,13.0,20.0,412,395,47,46,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,Blue
472,NA1_4233877061,9.0,4.0,32.0,25.0,13.0,4.0,455,422,47,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Red
473,NA1_4267083372,17.0,10.0,30.0,21.0,15.0,9.0,453,330,49,43,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
474,NA1_4256056691,3.0,35.0,27.0,46.0,3.0,31.0,311,432,37,49,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,Red
475,NA1_4309950185,11.0,15.0,31.0,25.0,9.0,13.0,430,397,47,48,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,Blue
476,NA1_4312744330,4.0,17.0,30.0,36.0,3.0,16.0,396,425,44,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Red
477,NA1_4169961263,9.0,15.0,26.0,31.0,8.0,15.0,418,488,45,50,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
478,NA1_4289550099,28.0,8.0,37.0,23.0,25.0,8.0,382,352,52,43,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
479,NA1_4284085839,7.0,22.0,33.0,29.0,5.0,20.0,394,430,43,50,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,Red
480,NA1_4257629621,21.0,8.0,33.0,33.0,29.0,3.0,454,431,48,46,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,Blue
481,NA1_4270904295,12.0,13.0,26.0,21.0,11.0,10.0,431,461,48,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,Red
482,NA1_4283927340,15.0,23.0,30.0,45.0,8.0,26.0,308,370,43,47,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
483,NA1_4288301324,13.0,13.0,31.0,29.0,8.0,10.0,392,410,46,49,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Red
484,NA1_4282974028,11.0,15.0,38.0,36.0,15.0,17.0,369,406,43,45,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,Blue
485,NA1_4305654456,12.0,6.0,24.0,21.0,13.0,7.0,417,412,47,47,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
486,NA1_4304368754,9.0,16.0,39.0,29.0,2.0,22.0,426,447,47,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,Blue
487,NA1_4307264187,11.0,23.0,28.0,32.0,8.0,26.0,375,453,46,50,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,Red
488,NA1_4309742367,11.0,13.0,18.0,25.0,7.0,11.0,441,420,47,47,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,Red
489,NA1_4269666045,13.0,12.0,28.0,30.0,14.0,10.0,395,446,44,49,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Red
490,NA1_4098565875,14.0,12.0,27.0,35.0,16.0,11.0,383,465,45,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
491,NA1_4282232402,11.0,9.0,31.0,33.0,10.0,7.0,430,460,47,46,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,Blue
492,NA1_4295710438,15.0,12.0,35.0,42.0,14.0,11.0,430,384,47,43,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,Blue
493,NA1_4259380372,15.0,20.0,25.0,33.0,17.0,15.0,401,468,48,49,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,Red
494,NA1_4273309833,9.0,8.0,31.0,26.0,10.0,5.0,452,359,47,42,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Blue
495,NA1_4049940848,9.0,10.0,34.0,32.0,10.0,16.0,406,428,44,46,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
496,NA1_4308409853,21.0,9.0,31.0,27.0,31.0,7.0,395,385,48,42,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,Blue
497,NA1_4249054428,7.0,12.0,33.0,35.0,6.0,13.0,428,453,46,47,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,Red
498,NA1_4030151719,12.0,13.0,28.0,28.0,12.0,12.0,412,444,46,48,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,Blue
499,NA1_4314293958,16.0,4.0,43.0,35.0,16.0,5.0,506,397,50,43,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,Blue
500,NA1_4258809312,17.0,12.0,30.0,36.0,9.0,3.0,425,425,46,46,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,Blue
501,NA1_4298457595,12.0,18.0,26.0,30.0,6.0,8.0,371,415,45,48,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,Red
502,NA1_4219520989,14.0,11.0,35.0,39.0,14.0,7.0,446,433,48,46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Blue
503,NA1_4306123434,16.0,13.0,30.0,44.0,13.0,16.0,434,426,48,45,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
504,NA1_4290587126,8.0,7.0,28.0,28.0,9.0,7.0,440,471,47,49,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Blue
505,NA1_4232697570,13.0,12.0,32.0,53.0,10.0,8.0,414,430,47,47,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Red
506,NA1_4289129100,17.0,4.0,25.0,25.0,13.0,3.0,447,393,47,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,Blue
507,NA1_4298666096,17.0,8.0,25.0,23.0,11.0,7.0,423,390,47,45,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,Blue
508,NA1_4235785302,15.0,6.0,34.0,39.0,15.0,5.0,488,440,48,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Red
509,NA1_4303390045,14.0,8.0,31.0,37.0,15.0,6.0,412,484,49,46,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,Blue
510,NA1_4091048865,7.0,6.0,29.0,33.0,17.0,8.0,411,367,43,41,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Red
511,NA1_4285197399,12.0,16.0,45.0,39.0,13.0,14.0,352,495,45,50,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
512,NA1_4312797373,11.0,14.0,21.0,27.0,7.0,15.0,420,431,48,47,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Red
513,NA1_4277176811,20.0,12.0,26.0,28.0,16.0,13.0,401,410,48,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Blue
514,NA1_4248000771,16.0,15.0,32.0,50.0,10.0,6.0,416,375,50,45,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
515,NA1_4303103974,24.0,7.0,35.0,29.0,22.0,5.0,464,336,52,41,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,Blue
516,NA1_4210077819,6.0,19.0,31.0,27.0,4.0,13.0,423,449,46,49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Red
517,NA1_4256961395,6.0,16.0,32.0,46.0,4.0,17.0,414,416,41,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
518,NA1_4217655401,12.0,23.0,28.0,27.0,8.0,20.0,437,498,46,51,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,Red
519,NA1_4270412450,20.0,11.0,30.0,29.0,22.0,7.0,371,407,49,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Blue
520,NA1_4291113338,20.0,5.0,29.0,27.0,22.0,8.0,455,364,49,44,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,Blue
521,NA1_3988014597,18.0,11.0,46.0,38.0,26.0,11.0,424,428,49,46,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
522,NA1_4271066219,18.0,9.0,32.0,31.0,14.0,4.0,441,426,50,47,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
523,NA1_4301122891,22.0,18.0,29.0,23.0,18.0,13.0,420,344,48,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
524,NA1_4238589997,14.0,14.0,30.0,31.0,15.0,12.0,429,412,49,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Red
525,NA1_4237343151,15.0,11.0,31.0,31.0,6.0,7.0,419,432,49,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Blue
526,NA1_4290933108,7.0,12.0,26.0,35.0,6.0,14.0,371,487,42,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
527,NA1_4308021454,7.0,5.0,31.0,34.0,5.0,0.0,453,467,48,46,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
528,NA1_4222124420,9.0,16.0,31.0,39.0,15.0,18.0,434,385,45,46,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,Blue
529,NA1_4250576268,20.0,18.0,31.0,29.0,28.0,21.0,419,371,47,44,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,Red
530,NA1_4253896820,9.0,29.0,26.0,27.0,8.0,23.0,312,458,41,51,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,Red
531,NA1_4312759418,20.0,13.0,25.0,34.0,13.0,11.0,402,381,50,46,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,Blue
532,NA1_4223642022,11.0,18.0,29.0,35.0,8.0,12.0,373,411,47,46,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
533,NA1_4296278523,11.0,20.0,32.0,33.0,9.0,18.0,368,425,43,49,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Red
534,NA1_4234479427,13.0,9.0,44.0,54.0,12.0,6.0,424,456,47,45,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
535,NA1_4204677567,14.0,11.0,30.0,31.0,17.0,7.0,407,430,46,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Blue
536,NA1_4306626378,15.0,9.0,33.0,24.0,12.0,6.0,457,421,48,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
537,NA1_4256275945,12.0,11.0,31.0,29.0,12.0,6.0,399,420,47,45,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Red
538,NA1_4237245820,17.0,15.0,34.0,29.0,14.0,12.0,409,379,48,46,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,Blue
539,NA1_4266135167,12.0,7.0,35.0,31.0,12.0,3.0,456,463,46,46,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,Blue
540,NA1_4314610930,15.0,14.0,35.0,36.0,9.0,20.0,421,422,48,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Blue
541,NA1_4315527153,10.0,17.0,32.0,45.0,10.0,23.0,401,478,45,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
542,NA1_4291384345,13.0,12.0,31.0,32.0,12.0,13.0,463,464,47,46,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Blue
543,NA1_4292393423,13.0,19.0,25.0,23.0,5.0,13.0,396,490,47,48,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
544,NA1_4315715225,5.0,17.0,28.0,28.0,6.0,14.0,397,450,44,49,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Red
545,NA1_4212837580,15.0,11.0,40.0,42.0,13.0,15.0,472,407,47,46,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,Red
546,NA1_4257158344,11.0,16.0,30.0,27.0,16.0,15.0,426,478,46,48,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
547,NA1_4296104401,8.0,16.0,28.0,23.0,4.0,16.0,459,478,47,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,Red
548,NA1_4240106721,18.0,21.0,25.0,27.0,13.0,33.0,382,414,44,45,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
549,NA1_4273919721,8.0,6.0,39.0,35.0,11.0,7.0,438,379,44,43,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,Blue
550,NA1_4291877983,20.0,9.0,31.0,30.0,17.0,5.0,411,387,47,45,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Blue
551,NA1_4310447927,8.0,6.0,31.0,33.0,5.0,4.0,405,467,45,48,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Red
552,NA1_4263691104,9.0,2.0,32.0,30.0,6.0,1.0,453,385,48,43,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,Blue
553,NA1_4220019449,14.0,11.0,34.0,34.0,11.0,9.0,425,420,47,47,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
554,NA1_4299289656,8.0,11.0,30.0,36.0,9.0,9.0,466,496,46,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Red
555,NA1_4101535274,7.0,13.0,32.0,37.0,10.0,13.0,443,462,46,47,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,Red
556,NA1_4087876224,13.0,10.0,31.0,28.0,14.0,18.0,370,397,44,43,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
557,NA1_4281613751,29.0,8.0,27.0,30.0,26.0,9.0,470,280,50,41,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Blue
558,NA1_4171161035,10.0,9.0,36.0,33.0,6.0,11.0,473,396,46,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
559,NA1_4237500669,12.0,14.0,25.0,29.0,17.0,13.0,398,451,45,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Red
560,NA1_4302064199,17.0,11.0,29.0,25.0,12.0,17.0,391,372,47,44,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
561,NA1_4315335865,17.0,8.0,26.0,28.0,18.0,6.0,423,410,48,44,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Blue
562,NA1_4306143022,11.0,8.0,33.0,43.0,12.0,10.0,464,421,47,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
563,NA1_4244960463,9.0,9.0,36.0,24.0,10.0,11.0,437,423,46,47,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,Red
564,NA1_4233611785,18.0,13.0,34.0,34.0,13.0,7.0,458,454,50,47,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,Blue
565,NA1_4231172472,13.0,12.0,31.0,31.0,15.0,11.0,438,442,47,47,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Blue
566,NA1_4282132941,12.0,11.0,39.0,32.0,11.0,19.0,453,425,48,45,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,Red
567,NA1_4213116932,17.0,15.0,37.0,33.0,14.0,15.0,382,405,45,45,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,Red
568,NA1_4275885816,20.0,10.0,28.0,27.0,19.0,9.0,458,403,49,43,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
569,NA1_4218210682,10.0,8.0,29.0,29.0,10.0,5.0,493,481,48,47,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
570,NA1_4198089940,12.0,2.0,41.0,33.0,20.0,1.0,410,410,46,43,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Blue
571,NA1_4311294018,8.0,12.0,28.0,30.0,6.0,14.0,378,458,45,46,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Red
572,NA1_4272476203,10.0,7.0,31.0,21.0,13.0,8.0,484,463,46,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,Blue
573,NA1_4205452186,15.0,8.0,39.0,26.0,12.0,8.0,472,421,48,46,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
574,NA1_4242736316,13.0,10.0,36.0,20.0,17.0,9.0,472,421,48,46,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
575,NA1_4297533496,2.0,16.0,26.0,31.0,2.0,16.0,400,455,43,48,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,Red
576,NA1_4296303929,9.0,17.0,34.0,38.0,12.0,15.0,367,455,44,48,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
577,NA1_4285073422,6.0,11.0,33.0,26.0,11.0,8.0,416,476,45,49,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Red
578,NA1_4316569856,20.0,15.0,35.0,21.0,17.0,13.0,408,362,46,45,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
579,NA1_4251768524,12.0,8.0,31.0,22.0,7.0,8.0,425,390,48,44,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,Blue
580,NA1_4226114637,21.0,9.0,33.0,33.0,26.0,14.0,468,368,49,43,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,Blue
581,NA1_4236789673,8.0,10.0,29.0,38.0,9.0,16.0,386,475,43,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,Red
582,NA1_4294298545,15.0,6.0,33.0,30.0,27.0,4.0,455,456,48,45,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Red
583,NA1_4260165556,17.0,12.0,36.0,30.0,22.0,10.0,456,371,49,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,Blue
584,NA1_4254283404,8.0,7.0,33.0,34.0,9.0,8.0,438,462,46,46,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
585,NA1_4237235639,17.0,13.0,30.0,35.0,17.0,8.0,417,421,48,45,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Blue
586,NA1_4304277316,11.0,13.0,27.0,35.0,13.0,12.0,439,419,47,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
